,open,close,high,low,volume,money
2018-07-04,3697.02,3659.54,3714.48,3652.69,12901794800.0,146792382763.0
2018-07-05,3658.79,3617.06,3688.54,3608.22,13451539500.0,150183425293.0
2018-07-06,3620.66,3637.98,3674.38,3563.75,14743783400.0,171565342827.0
2018-07-09,3651.08,3734.44,3734.6,3651.08,12953870400.0,156705240668.0
2018-07-10,3740.27,3746.47,3752.65,3714.26,12177649200.0,144693332717.0
2018-07-11,3676.93,3679.56,3702.01,3644.23,13095621200.0,148473884781.0
2018-07-12,3674.91,3763.99,3780.35,3674.91,16444313000.0,189020555794.0
2018-07-13,3770.39,3779.19,3784.29,3758.18,12931010700.0,161014825044.0
2018-07-16,3775.68,3760.84,3792.34,3746.72,11994937100.0,148242537344.0
2018-07-17,3755.15,3742.61,3755.89,3708.35,11022639900.0,138330765103.0
2018-07-18,3748.96,3720.77,3770.65,3719.96,12178746400.0,145948384037.0
2018-07-19,3731.11,3710.11,3753.32,3699.26,11896165000.0,140267100030.0
2018-07-20,3707.54,3774.08,3786.24,3679.3,15985324100.0,181168272890.0
2018-07-23,3751.81,3807.78,3808.77,3743.76,18752094100.0,215166819161.0
2018-07-24,3811.65,3869.64,3881.96,3811.65,24511425100.0,266979983299.0
2018-07-25,3876.58,3867.17,3879.85,3855.63,17160936100.0,184443566493.0
2018-07-26,3871.44,3827.11,3881.96,3818.99,16546988100.0,170849090833.0
2018-07-27,3824.52,3810.53,3835.91,3800.15,13189399100.0,135341574967.0
2018-07-30,3809.41,3793.87,3835.18,3770.07,14295301900.0,154550109039.0
2018-07-31,3789.72,3796.61,3807.58,3772.99,11747717300.0,129362237753.0
2018-08-01,3808.42,3724.47,3825.75,3724.0,15071810300.0,166078071315.0
2018-08-02,3711.89,3642.59,3711.89,3583.43,17569905200.0,190187373259.0
2018-08-03,3636.72,3585.39,3652.09,3585.39,12153270700.0,139677895246.0
2018-08-06,3581.52,3532.31,3610.73,3514.93,13043030300.0,148564883589.0
2018-08-07,3543.81,3633.78,3633.84,3519.4,15092969600.0,163325664632.0
2018-08-08,3625.4,3575.81,3632.39,3573.45,13736791600.0,144367525628.0
2018-08-09,3563.51,3665.73,3678.91,3559.44,16022240400.0,173530159600.0
2018-08-10,3665.59,3676.49,3693.13,3649.5,12215231100.0,138659724454.0
2018-08-13,3639.13,3669.1,3675.24,3608.09,13191418400.0,148800647527.0
2018-08-14,3663.89,3651.8,3670.95,3635.48,10702735800.0,120099079739.0
2018-08-15,3650.6,3567.05,3650.98,3564.11,12152404100.0,132621520015.0
2018-08-16,3524.3,3546.6,3587.45,3500.52,12894120900.0,136691889475.0
2018-08-17,3576.63,3492.87,3584.33,3486.81,11910338700.0,132230335226.5
2018-08-20,3498.24,3528.77,3528.77,3464.33,12253534000.0,136717106890.5
2018-08-21,3532.23,3587.74,3592.78,3528.26,12494348700.0,146809367444.0
2018-08-22,3586.89,3562.58,3586.89,3554.47,9470932500.0,107698580720.0
2018-08-23,3562.07,3577.21,3594.23,3541.8,10837614500.0,127515267706.1
2018-08-24,3566.07,3579.45,3606.92,3550.57,10766399700.0,118939525685.4
2018-08-27,3592.09,3664.94,3664.94,3592.09,15281588000.0,173363004790.2
2018-08-28,3667.06,3662.32,3677.01,3649.51,12891080200.0,147974605975.2
2018-08-29,3656.16,3645.42,3661.1,3635.54,12029261600.0,124193411119.0
2018-08-30,3644.02,3603.04,3660.3,3600.88,12254375200.0,127648549438.0
2018-08-31,3586.46,3580.07,3606.37,3559.36,12421768400.0,138144767488.0
2018-09-03,3567.69,3574.16,3577.19,3534.78,11933245700.0,127801431039.0
2018-09-04,3575.17,3617.63,3624.43,3561.13,12811372100.0,140861335081.0
2018-09-05,3603.72,3550.62,3608.78,3550.62,12270543100.0,127896652872.0
2018-09-06,3538.75,3518.08,3566.85,3507.26,10816878100.0,123945679136.1
2018-09-07,3527.64,3529.77,3574.53,3504.5,11754748000.0,134506243432.6
2018-09-10,3524.84,3475.37,3530.23,3473.17,11514352600.0,121551584107.4
2018-09-11,3474.71,3470.27,3493.96,3454.23,10845931200.0,109937779811.4
2018-09-12,3464.05,3450.65,3476.85,3443.21,9716878100.0,107411830816.3
2018-09-13,3487.27,3483.61,3499.75,3435.06,12298242900.0,133167176600.1
2018-09-14,3488.61,3478.79,3495.89,3467.9,11657857000.0,121413133101.6
2018-09-17,3461.2,3436.33,3464.26,3429.92,10159849300.0,98556803972.6
2018-09-18,3424.61,3503.4,3503.71,3424.61,12485736200.0,128478296478.4
2018-09-19,3495.63,3548.02,3573.57,3490.95,15622652200.0,165066799806.6
2018-09-20,3549.52,3545.49,3568.48,3537.97,12096003100.0,120235184574.9
2018-09-21,3555.94,3639.92,3639.92,3541.55,17431120000.0,176080827657.0
2018-09-25,3606.4,3612.74,3627.71,3599.71,12170893400.0,125511680891.6
2018-09-26,3620.11,3647.29,3676.99,3613.71,15789289800.0,170823078471.0
2018-09-27,3645.71,3625.26,3652.72,3619.06,13120291300.0,134671130056.3
2018-09-28,3631.69,3662.11,3665.21,3624.56,14164639600.0,140819014205.9
2018-10-08,3585.18,3514.07,3589.78,3508.49,16116465300.0,163659046124.3
2018-10-09,3514.57,3510.16,3536.22,3497.19,11716072700.0,119616962094.9
2018-10-10,3515.58,3503.5,3535.79,3475.47,11583246500.0,118707888728.5
2018-10-11,3394.07,3317.12,3421.9,3291.11,21150494300.0,190203399511.6
2018-10-12,3309.22,3349.56,3364.34,3262.69,18013630000.0,161123710426.8
2018-10-15,3353.06,3299.3,3366.75,3293.72,13189687100.0,121986698450.9
2018-10-16,3299.97,3260.54,3335.45,3247.12,12996438000.0,119222352286.7
2018-10-17,3301.41,3280.68,3311.79,3218.43,14636101900.0,133270413177.4
2018-10-18,3258.8,3199.87,3258.8,3198.32,13355587900.0,120086338867.0
2018-10-19,3167.35,3293.23,3295.89,3159.96,16840126600.0,160888396489.7
2018-10-22,3320.07,3440.3,3468.68,3320.07,23882036400.0,240162305706.9
2018-10-23,3443.22,3355.4,3448.1,3334.82,19568130600.0,197037570611.2
2018-10-24,3340.48,3357.8,3413.35,3331.56,17373322600.0,165219095463.6
2018-10-25,3270.56,3360.74,3364.07,3261.01,17663902300.0,161663585699.5
2018-10-26,3373.65,3343.89,3390.5,3323.64,16928297500.0,152894466129.2
2018-10-29,3328.38,3252.45,3329.66,3237.79,14929135900.0,149757591629.3
2018-10-30,3237.21,3287.16,3321.89,3219.21,18890475100.0,184075259256.2
2018-10-31,3292.93,3334.86,3351.49,3284.24,18589522000.0,170343003428.5
2018-11-01,3365.2,3358.49,3403.54,3354.7,21871252100.0,210923995917.9
2018-11-02,3436.96,3475.58,3475.58,3407.41,25035827300.0,254149451634.1
2018-11-05,3456.85,3453.88,3472.23,3416.41,19748396000.0,189786064256.8
2018-11-06,3445.05,3437.42,3445.05,3404.14,15367218600.0,142923155039.6
2018-11-07,3437.94,3416.02,3467.05,3413.14,16970189500.0,160711452529.3
2018-11-08,3445.2,3402.64,3447.89,3398.39,14855989500.0,136743889048.5
2018-11-09,3383.37,3363.39,3388.73,3362.32,15170772200.0,134040539716.9
2018-11-12,3356.1,3414.53,3415.63,3350.87,17505292800.0,157312673299.9
2018-11-13,3372.69,3455.57,3474.01,3368.15,25520382600.0,210585101472.3
2018-11-14,3450.4,3425.98,3462.33,3420.24,22640748900.0,179410330743.9
2018-11-15,3422.17,3469.86,3469.86,3420.61,19686401100.0,169788075873.3
2018-11-16,3471.21,3489.41,3514.12,3453.06,23754865900.0,217760872773.8
2018-11-19,3490.57,3521.48,3521.48,3480.15,22697170000.0,205737940908.4
2018-11-20,3492.39,3435.44,3503.73,3431.84,21248537900.0,190455306012.7
2018-11-21,3400.21,3445.13,3449.92,3397.43,17427635300.0,153111874474.8
2018-11-22,3451.83,3434.73,3455.01,3418.6,14037328300.0,124240664442.8
2018-11-23,3428.33,3345.07,3432.03,3340.09,17671308300.0,151110079022.0
2018-11-26,3348.68,3341.93,3370.72,3331.0,12796383900.0,107541129401.8
2018-11-27,3355.98,3342.36,3367.6,3328.83,11776054300.0,105778487221.6
2018-11-28,3343.17,3386.03,3386.2,3323.85,14738988600.0,128202299847.7
2018-11-29,3405.97,3335.06,3412.77,3335.06,15760094700.0,139537288890.0
2018-11-30,3331.76,3369.1,3371.96,3321.02,13476983300.0,121323961894.1
2018-12-03,3459.93,3465.88,3480.0,3429.57,21775290800.0,218445861072.9
2018-12-04,3460.42,3475.19,3475.19,3448.64,15569525200.0,146859160045.1
2018-12-05,3425.39,3456.35,3473.76,3420.09,15042902500.0,146161019379.2
2018-12-06,3424.16,3382.65,3429.71,3381.02,14237636700.0,147730243818.9
2018-12-07,3388.92,3382.54,3395.88,3376.44,10511697800.0,107577172197.3
2018-12-10,3354.42,3343.3,3370.52,3333.41,11737762200.0,113820389425.3
2018-12-11,3348.61,3362.11,3363.4,3343.45,10365465800.0,97209211961.1
2018-12-12,3382.17,3370.45,3384.21,3360.34,10140352600.0,96362292228.0
2018-12-13,3379.3,3419.32,3436.07,3367.24,15405666500.0,151151033709.1
2018-12-14,3408.01,3356.41,3411.27,3355.9,15008779600.0,138912205862.8
2018-12-17,3347.57,3351.41,3358.44,3321.46,11799982100.0,115713382255.8
2018-12-18,3330.1,3320.68,3356.06,3302.8,11512379800.0,109363348272.2
2018-12-19,3325.7,3279.59,3328.6,3275.72,10178247300.0,101727269166.5
2018-12-20,3272.08,3262.72,3287.42,3237.88,11671731400.0,112912426077.2
2018-12-21,3250.5,3226.78,3253.04,3204.34,12386852600.0,120198866200.0
2018-12-24,3214.89,3241.98,3243.95,3206.14,9914155600.0,96586862225.3
2018-12-25,3209.1,3215.98,3229.85,3156.89,13907309800.0,124163881763.2
2018-12-26,3211.15,3200.52,3228.23,3193.67,10067996600.0,92903554009.4
2018-12-27,3243.69,3182.46,3248.9,3182.46,13476117800.0,121487035992.0
2018-12-28,3187.34,3199.94,3215.56,3173.75,12101796400.0,115495366856.6
2019-01-02,3206.6,3160.12,3208.65,3150.16,11615747000.0,111678033538.6
2019-01-03,3154.82,3152.77,3194.35,3143.63,12635834700.0,117768510559.0
2019-01-04,3126.0,3228.22,3228.38,3121.97,17676770900.0,159371718407.5
2019-01-07,3248.24,3257.48,3262.54,3231.68,18231781000.0,164935244767.0
2019-01-08,3252.04,3250.11,3256.85,3240.61,15572752300.0,129329014991.5
2019-01-09,3265.89,3277.02,3320.98,3263.82,19251794500.0,178640610796.6
2019-01-10,3276.37,3271.07,3293.96,3263.02,15418264500.0,139450013827.7
2019-01-11,3278.88,3295.01,3301.44,3267.12,14014150900.0,124020199730.2
2019-01-14,3293.67,3268.0,3298.89,3263.95,13380131600.0,112881924584.2
2019-01-15,3270.34,3327.79,3329.28,3263.91,16077814300.0,150585034491.0
2019-01-16,3326.25,3326.37,3336.5,3317.18,14948908400.0,135811655581.2
2019-01-17,3329.16,3306.33,3338.54,3304.23,15473698300.0,131309343064.0
2019-01-18,3317.49,3360.22,3363.39,3314.52,18733544500.0,162257594787.3
2019-01-21,3363.68,3379.09,3393.78,3363.68,16669655300.0,158474629357.3
2019-01-22,3375.61,3332.85,3375.61,3323.89,14248720000.0,125977478773.6
2019-01-23,3325.3,3332.41,3346.33,3321.35,11835621400.0,103241526374.2
2019-01-24,3337.44,3350.87,3360.77,3315.86,14356494100.0,132535935145.5
2019-01-25,3356.62,3367.87,3390.41,3354.43,15562520700.0,145712865253.8
2019-01-28,3387.18,3365.22,3413.36,3356.47,14990236500.0,146658974278.7
2019-01-29,3358.91,3363.57,3372.68,3314.78,15541206100.0,140167717863.1
2019-01-30,3350.11,3335.1,3373.04,3334.78,12226028700.0,115471881929.9
2019-01-31,3345.12,3355.24,3378.81,3335.89,15775904400.0,145204640930.1
2019-02-01,3376.99,3414.02,3414.09,3367.64,14811931800.0,142459884160.1
2019-02-11,3410.13,3481.81,3482.27,3410.13,17411579000.0,171496034082.7
2019-02-12,3480.88,3507.84,3514.21,3476.79,20750361800.0,184423026295.3
2019-02-13,3514.43,3575.11,3584.48,3505.94,27704723500.0,251806728887.7
2019-02-14,3570.9,3582.9,3597.75,3560.5,24595582300.0,208813347493.8
2019-02-15,3572.6,3526.36,3577.5,3523.23,23718021000.0,208809679765.7
2019-02-18,3553.37,3642.01,3642.01,3553.37,30701009300.0,272639684256.8
2019-02-19,3653.39,3638.24,3676.59,3611.88,32295855400.0,291466997740.5
2019-02-20,3646.56,3648.22,3659.61,3614.96,26760344000.0,232873657624.8
2019-02-21,3646.53,3639.21,3701.73,3627.37,32609439900.0,296526275694.0
2019-02-22,3635.12,3723.54,3723.54,3617.78,33340411600.0,314409372027.1
2019-02-25,3780.18,3941.82,3941.85,3778.42,58434070100.0,566923582973.0
2019-02-26,3948.81,3904.69,3980.53,3898.8,62087196300.0,583890417838.2
2019-02-27,3901.09,3895.77,3957.37,3853.92,49509009400.0,462778185911.0
2019-02-28,3893.17,3889.89,3919.41,3871.7,34085309600.0,322983204844.3
2019-03-01,3917.99,3962.37,3962.37,3882.46,35453933400.0,348386018007.5
2019-03-04,3997.71,4015.06,4107.08,3982.48,55593699000.0,560179016951.8
2019-03-05,4005.87,4058.23,4058.28,3990.63,43774442700.0,429509866641.6
2019-03-06,4069.86,4101.71,4107.73,4035.68,58304168900.0,540668873613.7
2019-03-07,4094.48,4082.91,4121.92,4042.66,59681376900.0,574150854230.5
2019-03-08,3990.44,3921.48,4059.26,3920.62,60367032600.0,579164399926.4
2019-03-11,3932.97,4019.0,4019.99,3921.02,44516507800.0,454485344502.0
2019-03-12,4050.13,4057.07,4104.26,4014.42,52426037500.0,541396717617.6
2019-03-13,4060.92,4008.48,4060.92,3989.71,45803148400.0,487654771214.7
2019-03-14,3989.14,3964.24,4028.62,3933.45,36942591600.0,386109439288.3
2019-03-15,3982.33,4012.96,4053.76,3982.14,32802100800.0,363875948971.9
2019-03-18,4025.2,4125.37,4125.37,3999.19,38958331500.0,430357284810.0
2019-03-19,4130.11,4114.97,4144.73,4093.33,34844104100.0,374330551181.8
2019-03-20,4107.3,4114.97,4132.92,4060.16,35245282500.0,369787092939.9
2019-03-21,4120.76,4129.87,4160.01,4107.61,40346035500.0,415998544413.0
2019-03-22,4131.15,4133.47,4139.51,4074.37,35331181600.0,367128813282.7
2019-03-25,4068.5,4046.75,4112.4,4045.2,37701926600.0,389780847972.4
2019-03-26,4069.9,3983.78,4076.7,3971.22,34921130900.0,357087730541.9
2019-03-27,4009.98,4028.22,4028.51,3974.82,28371506200.0,312222031506.7
2019-03-28,4015.52,4001.66,4044.86,3993.82,28253321100.0,313916882831.7
2019-03-29,4010.87,4150.6,4154.3,4010.23,39397212000.0,447976872492.3
2019-04-01,4182.01,4271.54,4279.62,4182.01,49256433500.0,549264248846.7
2019-04-02,4288.42,4272.72,4294.73,4257.07,45475062400.0,497909665707.9
2019-04-03,4248.03,4324.93,4329.72,4238.01,43102213100.0,467130774005.9
2019-04-04,4345.12,4363.8,4376.06,4320.4,46924579800.0,510384697705.4
2019-04-08,4401.12,4355.32,4423.24,4309.32,50582304200.0,547577555235.2
2019-04-09,4358.13,4371.9,4382.4,4331.11,36232031000.0,412260466875.1
2019-04-10,4355.48,4378.93,4412.48,4328.08,37344121900.0,450953605698.1
2019-04-11,4377.36,4284.85,4390.19,4278.27,33492571400.0,393656176535.3
2019-04-12,4274.84,4275.25,4295.44,4245.84,27594045900.0,304917919331.9
2019-04-15,4345.0,4253.83,4370.96,4252.56,34039970600.0,384231630814.7
2019-04-16,4234.05,4365.13,4365.13,4216.11,35807159700.0,397963746632.1
2019-04-17,4360.98,4372.02,4393.75,4338.9,35016727100.0,387681258932.7
2019-04-18,4369.67,4353.75,4381.04,4338.65,29788462800.0,329219536207.5
2019-04-19,4354.78,4399.33,4399.35,4321.12,29951919900.0,328208994762.3
2019-04-22,4405.67,4306.64,4406.37,4295.11,34751477100.0,387791166043.7
2019-04-23,4301.14,4283.61,4331.86,4269.34,30548311200.0,337889754717.4
2019-04-24,4296.93,4302.16,4307.03,4231.33,28028310700.0,308468686282.7
2019-04-25,4283.73,4189.86,4289.77,4187.76,31112378900.0,329629712642.8
2019-04-26,4168.09,4138.19,4197.65,4136.44,26628794800.0,295542953587.6
2019-04-29,4143.53,4120.53,4184.49,4099.53,29254331300.0,323659749411.9
2019-04-30,4105.92,4138.71,4154.45,4105.92,21842371600.0,252515573178.0
2019-05-06,3993.04,3880.4,4006.59,3844.15,34085911600.0,370712923260.9
2019-05-07,3899.12,3921.46,3938.6,3866.24,24942134100.0,281320113940.7
2019-05-08,3843.36,3873.86,3933.56,3835.8,22060547600.0,233561919760.7
2019-05-09,3840.34,3808.27,3866.79,3796.94,19197205000.0,217267957178.5
2019-05-10,3852.86,3946.29,3948.01,3791.59,27018133000.0,298993988260.4
2019-05-13,3892.05,3885.72,3919.3,3873.3,19512825400.0,216323326382.1
2019-05-14,3843.07,3859.24,3899.18,3843.07,18985442900.0,213532019100.1
2019-05-15,3890.15,3945.86,3958.24,3890.15,20762562900.0,240684573552.5
2019-05-16,3939.17,3965.37,3967.77,3927.61,22068043900.0,231058118747.8
2019-05-17,3966.83,3857.85,3967.71,3845.45,24752445700.0,258023457951.1
2019-05-20,3846.36,3829.38,3854.91,3787.18,20464997300.0,218465779858.7
2019-05-21,3829.54,3884.89,3906.38,3820.53,21185999300.0,224372636256.3
2019-05-22,3880.54,3864.65,3895.91,3846.39,19243883700.0,208283180605.5
2019-05-23,3844.73,3792.72,3846.75,3785.87,19046146200.0,208194736768.8
2019-05-24,3788.93,3794.91,3827.27,3782.99,15886748400.0,170642878151.1
2019-05-27,3795.14,3852.34,3862.88,3763.01,20190728500.0,215077411118.4
2019-05-28,3849.47,3879.16,3896.4,3842.15,20815023000.0,232608308126.6
2019-05-29,3853.03,3872.7,3902.93,3848.12,17923229300.0,198643330527.7
2019-05-30,3856.22,3848.73,3857.48,3817.09,18898216200.0,193686629364.2
2019-05-31,3848.12,3836.88,3878.31,3834.06,17593899600.0,183995317413.8
2019-06-03,3847.4,3827.82,3877.11,3809.75,19926400900.0,207483138391.5
2019-06-04,3827.11,3789.93,3829.45,3773.56,17384874700.0,186718031161.3
2019-06-05,3821.46,3786.68,3829.01,3783.08,16994218500.0,187407081921.4
2019-06-06,3788.47,3741.0,3788.47,3732.98,16895133400.0,174796905205.9
2019-06-10,3754.52,3786.74,3801.56,3742.39,16573644100.0,180611973421.8
2019-06-11,3793.23,3906.93,3910.36,3793.23,26029425200.0,280568987877.3
2019-06-12,3894.68,3877.17,3903.68,3869.68,22702641400.0,226981323190.7
2019-06-13,3874.47,3875.22,3886.74,3841.76,19250425600.0,190157004583.3
2019-06-14,3879.79,3835.36,3897.65,3830.5,20462089800.0,199724923212.9
2019-06-17,3835.12,3836.7,3864.27,3826.05,14633781700.0,157182583823.3
2019-06-18,3842.02,3845.85,3857.61,3818.35,13721616300.0,146167745615.3
2019-06-19,3940.92,3896.24,3954.0,3895.27,22387009100.0,260820993852.3
2019-06-20,3897.55,4004.49,4022.24,3894.78,28856803400.0,330531322098.6
2019-06-21,4011.45,4021.51,4041.02,4002.45,27644936800.0,306794358098.4
2019-06-24,4025.51,4027.92,4039.58,4008.06,19970477800.0,230086950492.3
2019-06-25,4024.09,3986.6,4024.09,3937.88,22327809200.0,255072643883.5
2019-06-26,3963.23,3978.66,3996.43,3954.58,15185597000.0,176313577452.1
2019-06-27,3991.58,4019.58,4039.22,3990.08,18694762400.0,233601126069.3
2019-06-28,4016.94,4001.34,4016.94,3977.68,16193076600.0,186783472565.5
2019-07-01,4078.23,4117.99,4117.99,4063.02,27000055500.0,325627433624.8
2019-07-02,4112.77,4116.05,4122.51,4099.86,22894413300.0,265615153727.1
2019-07-03,4106.42,4072.85,4106.42,4057.62,19735119300.0,242355943899.8
2019-07-04,4075.35,4053.52,4088.67,4034.55,17948944500.0,214685730982.9
2019-07-05,4055.59,4072.95,4080.98,4037.18,13891066800.0,176788532420.1
2019-07-08,4056.33,3967.93,4056.33,3943.55,20130516300.0,228629698357.8
2019-07-09,3963.74,3962.27,3977.55,3939.46,13585524400.0,169903023810.6
2019-07-10,3976.08,3949.97,3978.62,3937.46,13362914000.0,156616737699.0
2019-07-11,3970.05,3948.89,3996.43,3936.03,13794045000.0,170157772572.1
2019-07-12,3947.87,3970.93,3981.8,3936.02,13694536400.0,161072468396.0
2019-07-15,3956.03,3995.42,4016.81,3906.9,18579970300.0,218358159375.2
2019-07-16,3990.04,3982.83,4000.69,3974.52,14965591400.0,169408654938.7
2019-07-17,3977.18,3980.51,3996.9,3965.27,17054497200.0,182627546353.6
2019-07-18,3967.66,3935.36,3967.66,3935.07,16013260300.0,171518259817.5
2019-07-19,3953.89,3973.57,3997.53,3953.89,15668344700.0,175188290396.7
2019-07-22,3979.29,3933.13,3981.62,3918.42,16429295500.0,179009261760.7
2019-07-23,3934.9,3948.72,3949.76,3925.08,12604260900.0,152167572398.1
2019-07-24,3962.29,3981.99,4002.47,3962.29,16039206700.0,193526687354.4
2019-07-25,3983.26,4010.51,4010.51,3975.16,16112483500.0,191440314511.0
2019-07-26,3995.77,4017.74,4022.41,3991.72,14251207700.0,168120413994.8
2019-07-29,4017.15,4014.09,4023.6,4000.21,14139589100.0,166494869017.2
2019-07-30,4021.04,4031.86,4055.31,4021.04,16531808300.0,186034254556.1
2019-07-31,4019.31,4000.15,4019.31,3994.51,14490570200.0,169860081692.4
2019-08-01,3982.44,3968.42,3996.26,3955.12,14844668500.0,179451095542.6
2019-08-02,3890.5,3912.09,3918.77,3880.06,18733825800.0,215722835444.1
2019-08-05,3891.01,3843.68,3910.92,3843.68,17293852300.0,202087014822.6
2019-08-06,3774.05,3792.91,3807.35,3727.03,22850173700.0,251506805894.5
2019-08-07,3812.85,3776.39,3817.61,3776.39,15165612200.0,171012393938.2
2019-08-08,3803.27,3820.32,3826.29,3799.12,14853550400.0,171724817027.5
2019-08-09,3838.31,3781.11,3840.86,3775.47,14973891700.0,180833013061.7
2019-08-12,3794.06,3849.67,3849.67,3787.55,14402956300.0,183277389746.9
2019-08-13,3824.07,3817.93,3835.94,3807.88,13519161900.0,161494884012.8
2019-08-14,3865.45,3836.08,3872.38,3833.49,16235137700.0,197740189181.8
2019-08-15,3765.8,3849.68,3850.1,3760.23,16686044300.0,191859465381.9
2019-08-16,3851.99,3865.97,3894.22,3842.96,16586162800.0,209199347964.2
2019-08-19,3894.43,3959.39,3959.39,3884.07,24590793800.0,300593304973.1
2019-08-20,3956.03,3956.24,3973.34,3947.97,20880438100.0,243940610587.5
2019-08-21,3947.39,3953.38,3964.58,3943.9,16724066900.0,204810279076.1
2019-08-22,3965.27,3963.77,3967.44,3939.22,16804590300.0,202739500708.8
2019-08-23,3966.58,3985.64,3994.02,3956.23,17045711100.0,218981039785.9
2019-08-26,3917.24,3935.52,3946.41,3914.31,18231241300.0,229131238273.6
2019-08-27,3960.3,3991.68,4024.16,3960.3,23292411500.0,287125072024.7
2019-08-28,3991.99,3978.69,3996.86,3965.49,18774510500.0,229835816983.1
2019-08-29,3982.8,3969.91,3985.71,3953.51,18090138400.0,220538108890.7
2019-08-30,3996.63,3968.36,4008.65,3947.28,19914678400.0,260544136623.4
2019-09-02,3973.08,4030.51,4037.98,3969.31,21858227900.0,274198777371.9
2019-09-03,4036.03,4041.57,4042.47,4019.97,20680508000.0,261323356273.8
2019-09-04,4036.15,4076.82,4076.82,4033.99,24912783800.0,300048161191.6
2019-09-05,4100.38,4116.85,4162.91,4100.38,34060359900.0,405418260073.8
2019-09-06,4136.56,4138.48,4138.76,4110.05,23468095300.0,304323493260.4
2019-09-09,4173.58,4178.74,4178.74,4149.8,27975168100.0,349087681764.9
2019-09-10,4182.04,4164.34,4182.04,4142.23,26200093300.0,322669580443.7
2019-09-11,4175.94,4135.69,4177.48,4128.31,24719881600.0,309227348991.7
2019-09-12,4149.83,4174.32,4179.57,4134.63,20628549900.0,256624922705.6
2019-09-16,4185.44,4164.06,4186.01,4148.59,22439614400.0,271700500989.3
2019-09-17,4153.18,4089.97,4153.18,4077.38,22846575200.0,268555516213.9
2019-09-18,4100.84,4105.17,4117.66,4095.57,17161215100.0,222203683384.5
2019-09-19,4118.07,4126.24,4126.24,4091.98,17411354900.0,220145974444.5
2019-09-20,4134.84,4137.69,4145.93,4121.82,19764239300.0,257432940429.5
2019-09-23,4127.11,4095.43,4127.11,4069.09,18869390500.0,242980736839.2
2019-09-24,4098.95,4105.52,4136.59,4089.53,18231122600.0,250931616459.4
2019-09-25,4091.17,4063.63,4091.17,4061.2,18172375500.0,236993392933.4
2019-09-26,4076.98,4017.55,4082.77,4017.26,19736905300.0,251715960449.7
2019-09-27,4020.13,4033.49,4042.08,4012.16,14833377900.0,186904023945.5
2019-09-30,4025.7,3990.69,4039.22,3990.68,13171644300.0,167464608074.6
2019-10-08,3996.63,4009.37,4038.53,3996.63,14310128400.0,187893725539.0
2019-10-09,3994.36,4021.65,4022.99,3976.2,14236027100.0,179630295905.2
2019-10-10,4018.83,4058.82,4061.32,4010.4,15304084800.0,203436349441.0
2019-10-11,4069.7,4090.23,4102.34,4047.77,17619859300.0,222509969203.9
2019-10-14,4124.28,4137.81,4166.01,4116.04,22608249000.0,268594825195.9
2019-10-15,4134.73,4110.89,4134.73,4104.07,17359537900.0,211611865024.5
2019-10-16,4113.94,4095.73,4136.66,4092.59,16145111500.0,202302933418.7
2019-10-17,4101.27,4096.15,4108.2,4084.85,13537825300.0,165934758560.7
2019-10-18,4105.06,4038.54,4112.41,4033.57,16435999100.0,196618181280.3
2019-10-21,4034.36,4045.66,4049.73,4017.97,14408218900.0,176224480390.6
2019-10-22,4058.62,4068.06,4070.29,4039.82,13445354800.0,166471225174.4
2019-10-23,4066.22,4040.93,4073.18,4031.68,13923513200.0,165292647321.9
2019-10-24,4045.35,4038.89,4056.76,4017.53,13620301900.0,167171612702.2
2019-10-25,4038.84,4066.7,4070.33,4014.78,15061239700.0,199350313196.1
2019-10-28,4079.24,4107.62,4108.05,4074.13,20031341500.0,251826816282.0
2019-10-29,4109.44,4079.94,4109.44,4079.94,19096338000.0,244886845319.7
2019-10-30,4069.44,4053.37,4072.96,4045.71,16363507800.0,206230560636.4
2019-10-31,4066.28,4044.0,4069.28,4037.06,16629722700.0,214663066909.0
2019-11-01,4039.97,4105.04,4108.89,4031.97,17484526900.0,223918174000.5
2019-11-04,4116.6195,4130.473,4141.403,4116.6195,18547208200.0,236726959834.1
2019-11-05,4135.12,4157.35,4182.44,4121.89,19798483100.0,247553807853.8
2019-11-06,4159.55,4133.39,4160.66,4121.21,18052922700.0,222563327674.3
2019-11-07,4132.32,4145.13,4157.95,4126.34,15934709600.0,188364462856.2
2019-11-08,4171.39,4126.47,4177.03,4125.08,17620350500.0,219328371853.8
2019-11-11,4101.81,4049.13,4101.81,4043.32,17125202200.0,202281379989.0
2019-11-12,4052.05,4050.74,4060.77,4019.03,14532856200.0,172853175146.4
2019-11-13,4051.51,4046.62,4055.34,4029.47,13735548600.0,172219346343.3
2019-11-14,4051.32,4058.27,4069.0,4042.77,15091855800.0,188070398655.9
2019-11-15,4060.01,4026.95,4070.24,4026.95,15380732100.0,189474073753.6
2019-11-18,4023.67,4056.19,4061.31,4017.68,14061136500.0,171000600761.8
2019-11-19,4053.1,4103.19,4103.19,4051.43,15452439500.0,196456809266.7
2019-11-20,4097.79,4066.37,4100.61,4061.04,15581361000.0,199391262814.4
2019-11-21,4052.59,4051.66,4064.48,4037.23,13529805200.0,167429816146.4
2019-11-22,4056.95,4012.06,4088.16,3993.8,17907033400.0,236287791369.2
2019-11-25,4013.01,4034.14,4034.62,3994.05,19241355400.0,219471554825.8
2019-11-26,4047.25,4041.21,4054.36,4023.75,19277326700.0,214763793739.3
